subjID,trial,cond,frame,timestamp,refX,refY,refZ,wristX,wristY,wristZ,thumbX,thumbY,thumbZ,indexX,indexY,indexZ,trialPhase
8475,2,3,39762,132536666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39763,132539999,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39764,132543333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39765,132546666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39766,132550000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39767,132553333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39768,132556666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39769,132560000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39770,132563333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39771,132566666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39772,132570000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39773,132573333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39774,132576666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39775,132580000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39776,132583333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39777,132586666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39778,132590000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39779,132593333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39780,132596666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39781,132600000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39782,132603333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39783,132606666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39784,132610000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39785,132613333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39786,132616666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39787,132620000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39788,132623333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39789,132626666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39790,132630000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39791,132633333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39792,132636666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39793,132639999,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39794,132643333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39795,132646666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39796,132650000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39797,132653333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39798,132656666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39799,132660000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39800,132663333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39801,132666666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39802,132669999,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39803,132673333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39804,132676666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39805,132680000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39806,132683333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39807,132686666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39808,132690000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39809,132693333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39810,132696666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39811,132699999,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39812,132703333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39813,132706666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39814,132710000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39815,132713333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39816,132716666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39817,132720000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39818,132723333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39819,132726666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39820,132729999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39821,132733333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39822,132736666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39823,132740000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39824,132743333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39825,132746666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39826,132750000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39827,132753333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39828,132756666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39829,132759999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39830,132763333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39831,132766666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39832,132770000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39833,132773333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39834,132776666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39835,132780000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39836,132783333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39837,132786666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39838,132789999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39839,132793333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39840,132796666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39841,132800000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39842,132803333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39843,132806666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39844,132810000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39845,132813333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39846,132816666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39847,132820000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39848,132823333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39849,132826666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39850,132830000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39851,132833333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39852,132836666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39853,132840000,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,39854,132843333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39855,132846666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39856,132850000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39857,132853333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39858,132856666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39859,132860000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39860,132863333,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,39861,132866666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39862,132870000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39863,132873333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39864,132876666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39865,132880000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39866,132883333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39867,132886666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39868,132889999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39869,132893333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39870,132896666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39871,132900000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39872,132903333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39873,132906666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39874,132910000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39875,132913333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39876,132916666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39877,132919999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39878,132923333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39879,132926666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39880,132930000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39881,132933333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39882,132936666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39883,132940000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39884,132943333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39885,132946666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39886,132949999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39887,132953333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39888,132956666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39889,132960000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39890,132963333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39891,132966666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39892,132970000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39893,132973333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39894,132976666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39895,132979999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39896,132983333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39897,132986666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39898,132990000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39899,132993333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39900,132996666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39901,133000000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39902,133003333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39903,133006666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39904,133009999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39905,133013333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39906,133016666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39907,133020000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39908,133023333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39909,133026666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39910,133030000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39911,133033333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39912,133036666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39913,133039999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39914,133043333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39915,133046666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39916,133050000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39917,133053333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39918,133056666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39919,133060000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39920,133063333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39921,133066666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39922,133070000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39923,133073333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39924,133076666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39925,133080000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39926,133083333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39927,133086666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39928,133090000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39929,133093333,0,907,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39930,133096666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39931,133100000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39932,133103333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39933,133106666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39934,133110000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39935,133113333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39936,133116666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39937,133120000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39938,133123333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39939,133126666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39940,133130000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39941,133133333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39942,133136666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39943,133139999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39944,133143333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39945,133146666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39946,133150000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39947,133153333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39948,133156666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39949,133160000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39950,133163333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39951,133166666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39952,133169999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39953,133173333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39954,133176666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39955,133180000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39956,133183333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39957,133186666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39958,133190000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,39959,133193333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39960,133196666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39961,133199999,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39962,133203333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39963,133206666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39964,133210000,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39965,133213333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39966,133216666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39967,133220000,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39968,133223333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39969,133226666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39970,133229999,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39971,133233333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39972,133236666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39973,133240000,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39974,133243333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39975,133246666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39976,133250000,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39977,133253333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39978,133256666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39979,133259999,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39980,133263333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39981,133266666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39982,133270000,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39983,133273333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39984,133276666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39985,133280000,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39986,133283333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39987,133286666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39988,133289999,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39989,133293333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39990,133296666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39991,133300000,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39992,133303333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39993,133306666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39994,133310000,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39995,133313333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39996,133316666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39997,133320000,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39998,133323333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,39999,133326666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,40000,133330000,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,40001,133333333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,40002,133336666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,40003,133340000,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,40004,133343333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,40005,133346666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,40006,133350000,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,40007,133353333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,40008,133356666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,40009,133360000,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,40010,133363333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,40011,133366666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,40012,133370000,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,40013,133373333,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,40014,133376666,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,40015,133380000,0,906,37,0,338,49,0,419,17,57,374,18,1
8475,2,3,40016,133383333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40017,133386666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40018,133389999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40019,133393333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40020,133396666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40021,133400000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40022,133403333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40023,133406666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40024,133410000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40025,133413333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40026,133416666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40027,133419999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40028,133423333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40029,133426666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40030,133430000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40031,133433333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40032,133436666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40033,133440000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40034,133443333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40035,133446666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40036,133449999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40037,133453333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40038,133456666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40039,133460000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40040,133463333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40041,133466666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40042,133470000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40043,133473333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40044,133476666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40045,133479999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40046,133483333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40047,133486666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40048,133490000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40049,133493333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40050,133496666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40051,133500000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40052,133503333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40053,133506666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40054,133509999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40055,133513333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40056,133516666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40057,133520000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40058,133523333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40059,133526666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40060,133530000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40061,133533333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40062,133536666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40063,133539999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40064,133543333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40065,133546666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40066,133550000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40067,133553333,0,906,37,0,338,49,0,419,17,56,374,18,1
